,City,Reporting Period,Total emissions (metric tonnes CO2e),GHG/Capita, Population ,Year Reported,Methodology/Protocol,CityName,Country,Region,City Location
45,City of Adelaide,2013,486541.0,21.0,23169.0,2016,missing,Adelaide,Australia,South Asia and Oceania,"(-34.928499, 138.600746)"
28,Batangas City,2010,457288.0,1.375,332458.0,2016,missing,Batangas,Philippines,South Asia and Oceania,"(13.7565, 121.0583)"
95,City of Burlington,2010,405385.0,9.587,42284.0,2017,International Emissions Analysis Protocol (ICLEI),Burlington,USA,North America,"(44.4758825, -73.212072)"
94,City of Burlington,2010,405385.0,9.587,42284.0,2016,"The City of Burlington collects emissions data in an Excel-based GHG Inventory Modeling Workbook developed and populated with the help of an environmental consultant. Electricity data comes from the Burlington Electric Department. Natural gas data is provided by Vermont Gas. To generate transportation data, staff input miles per functional class and average annual daily traffic into CACP Transport Assistant Tool to obtain vehicle miles traveled by functional class and total emissions. The calculation of the community solid waste adds the total CSWD municipal solid waste and construction and demolition debris, then multiplied it by the Burlington population over the CSWD population.",Burlington,USA,North America,"(44.4758825, -73.212072)"
541,Town of Blacksburg,2012,383747.0,8.725,43985.0,2016,We used the 2010 version of the ICLEI Protocol,Blacksburg,USA,North America,"(37.2296, -80.4139)"
201,"City of Lancaster, PA",2015,365763.0,6.096,60000.0,2016,missing,"Lancaster, PA",USA,North America,"(40.037875, -76.305514)"
202,"City of Lancaster, PA",2016,364181.0,6.07,60000.0,2017,International Emissions Analysis Protocol (ICLEI),"Lancaster, PA",USA,North America,"(40.037875, -76.305514)"
373,Gladsaxe Kommune,2014,362078.0,5.432,66656.0,2016,missing,Gladsaxe,Denmark,Europe,"(55.733461, 12.488686)"
143,"City of Easton, PA",2016,350900.0,13.037,26915.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Easton, PA",USA,North America,"(40.6884, -75.2207)"
542,Town of Blacksburg,2015,347483.0,7.859,44215.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Blacksburg,USA,North America,"(37.2296, -80.4139)"
144,"City of Easton, PA",2017,344370.0,12.756,26996.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Easton, PA",USA,North America,"(40.6884, -75.2207)"
110,"City of Charlottesville, VA",2016,343796.0,7.145,48117.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),"Charlottesville, VA",USA,North America,"(38.0293, -78.4767)"
543,Town of Blacksburg,2016,334388.0,7.504,44563.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Blacksburg,USA,North America,"(37.2296, -80.4139)"
375,Gladsaxe Kommune,2017,332767.0,4.838,68775.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Gladsaxe,Denmark,Europe,"(55.733461, 12.488686)"
496,Santarém,2006,331717.0,5.372,61752.0,2016,missing,Santarém,Portugal,Europe,"(39.236669, -8.685994)"
374,Gladsaxe Kommune,2015,331282.0,4.919,67347.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Gladsaxe,Denmark,Europe,"(55.733461, 12.488686)"
397,Hoeje-Taastrup Kommune,2014,297000.0,5.94,50002.0,2016,National standard for municipalities in Denmark,Hoeje-Taastrup,Denmark,Europe,"(55.656328, 12.2898)"
128,City of Cupertino,2010,296048.0,4.888,60572.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Cupertino,USA,North America,"(37.322998, -122.032182)"
25,Barreiro,2014,290849.0,3.693,78764.0,2016,The data of energy consumption were collected from the Directorate General for Energy and Geology (DGEG).,Barreiro,Portugal,Europe,"(38.660815, -9.079072)"
26,Barreiro,2016,286477.0,3.637,78764.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Barreiro,Portugal,Europe,"(38.660815, -9.079072)"
164,City of Gibraltar,2016,283328.0,8.234,34408.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Gibraltar,Gibraltar,Europe,"(36.1407734, -5.3535994)"
538,Torres Vedras Municipality,2014,275646.0,3.469,79465.0,2017,International Emissions Analysis Protocol (ICLEI),Torres Vedras ,Portugal,Europe,"(38.763669, -9.30148)"
398,Hoeje-Taastrup Kommune,2016,275461.0,5.514,49960.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Hoeje-Taastrup,Denmark,Europe,"(55.656328, 12.2898)"
163,City of Gibraltar,2015,263352.0,7.855,33528.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Gibraltar,Gibraltar,Europe,"(36.1407734, -5.3535994)"
537,Torres Vedras Municipality,2009,260331.0,3.276,79465.0,2016,missing,Torres Vedras ,Portugal,Europe,"(38.763669, -9.30148)"
399,Hoeje-Taastrup Kommune,2017,252209.0,5.019,50246.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Hoeje-Taastrup,Denmark,Europe,"(55.656328, 12.2898)"
497,Santarém,2014,245886.0,3.982,61752.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Santarém,Portugal,Europe,"(39.236669, -8.685994)"
180,City of Hvidovre,2017,245337.0,4.684,52380.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Hvidovre,Denmark,Europe,"(55.642522, 12.475386)"
129,City of Cupertino,2015,244943.0,4.03,60777.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Cupertino,USA,North America,"(37.322998, -122.032182)"
39,Bærum Kommune,2016,232468.0,1.849,125708.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Bærum,Norway,Europe,"(59.920545, 10.593765)"
38,Bærum Kommune,2015,227962.0,1.858,122660.0,2017,Other,Bærum,Norway,Europe,"(59.920545, 10.593765)"
179,City of Hvidovre,2014,219396.0,4.142,52964.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Hvidovre,Denmark,Europe,"(55.642522, 12.475386)"
366,Egedal Municipality,2015,213427.0,5.082,42000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Egedal,Denmark,Europe,"(55.795045, 12.238733)"
236,City of North Vancouver,2015,211975.0,4.007,52898.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",North Vancouver,Canada,North America,"(49.32, -123.0724)"
234,City of North Vancouver,2010,196840.0,3.76,52346.0,2016,Partners for Climate Protection - Canadian Supplement to the International Emissions Analysis Protocol,North Vancouver,Canada,North America,"(49.32, -123.0724)"
365,Egedal Municipality,2015,188407.0,4.375,43063.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Egedal,Denmark,Europe,"(55.795045, 12.238733)"
235,City of North Vancouver,2015,187055.0,3.536,52898.0,2017,Other: ICLEI Partners for Climate Protection,North Vancouver,Canada,North America,"(49.32, -123.0724)"
364,Egedal Municipality,2014,179535.0,4.275,42000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Egedal,Denmark,Europe,"(55.795045, 12.238733)"
150,"City of Emeryville, CA",2014,171413.0,16.217,10570.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Emeryville, CA",USA,North America,"(37.831316, -122.285247)"
149,"City of Emeryville, CA",2014,167728.0,15.868,10570.0,2016,missing,"Emeryville, CA",USA,North America,"(37.831316, -122.285247)"
151,"City of Emeryville, CA",2016,160428.0,13.376,11994.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Emeryville, CA",USA,North America,"(37.831316, -122.285247)"
245,City of Palo Alto,2016,153948.0,2.316,66478.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Palo Alto,USA,North America,"(37.4419, -122.143)"
244,City of Palo Alto,2015,152631.0,2.28,66955.0,2016,TCR/LGOP,Palo Alto,USA,North America,"(37.4419, -122.143)"
74,City of Benicia,2016,122688.0,4.416,27780.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Benicia,USA,North America,"(38.049365, -122.1585777)"
258,"City of Piedmont, CA",2011,43442.0,3.92,11082.0,2016,missing,"Piedmont, CA",USA,North America,"(37.8244, -122.2316)"
259,"City of Piedmont, CA",2016,37186.0,3.268,11378.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Piedmont, CA",USA,North America,"(37.8244, -122.2316)"
547,Village of Kadiovacik,2015,444.0,2.055,216.0,2016,missing,Kadiovacik,Turkey,Europe,"(38.3434574, 26.553613)"
548,Village of Kadiovacik,2016,413.0,1.894,218.0,2017,Other: GHG Protocols,Kadiovacik,Turkey,Europe,"(38.3434574, 26.553613)"
